0.00.003.245 I srv  llama_server: initializing ...
0.00.856.171 I cmn  common_param: common_params_print_info: verbosity = 3 (adjust with the `-lv N` CLI arg)
0.00.862.509 W srv  llama_server: security: no API key is set and CORS allows all origins (see https://github.com/ggml-org/llama.cpp/pull/25655)
0.00.867.823 I srv    load_model: loading model '/home/JetsonOrin/Repositories/llama.cpp/models/gemma-4-E4B-it-qat-UD-Q4_K_XL.gguf'
0.04.395.801 W load: control-looking token:    212 '</s>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.397.413 W load: control-looking token:     50 '<|tool_response>' was not control-type; this is probably a bug in the model. its type will be overridden
0.04.503.938 W load: special_eog_ids contains '<|tool_response>', removing '</s>' token from EOG list
0.50.755.045 I cmn          init: llama threadpool init, n_threads = 6
0.51.233.897 I srv    load_model: initializing, n_slots = 1, n_ctx_slot = 98304, kv_unified = 'false'
0.51.289.880 I srv  llama_server: model loaded
0.51.289.904 I srv  llama_server: listening on http://127.0.0.1:8080
0.51.289.905 W srv  llama_server: notice: server default port will be changed to :9931 in a future release (ref: https://github.com/ggml-org/llama.cpp/pull/26508)
0.58.438.506 I slot get_availabl: id  0 | task -1 | selected slot by LRU, t_last = -1
0.58.438.745 I slot launch_slot_: id  0 | task 1 | processing task, is_child = 0
1.02.168.243 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   2113, progress = 0.23, t =   3.73 s / 566.58 tokens per second
1.03.076.702 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   2625, progress = 0.28, t =   4.64 s / 565.99 tokens per second
1.03.994.372 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   3137, progress = 0.34, t =   5.56 s / 564.66 tokens per second
1.04.923.490 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   3649, progress = 0.39, t =   6.48 s / 562.71 tokens per second
1.05.859.802 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   4161, progress = 0.45, t =   7.42 s / 560.71 tokens per second
1.06.804.693 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   4673, progress = 0.50, t =   8.37 s / 558.58 tokens per second
1.07.757.299 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   5185, progress = 0.56, t =   9.32 s / 556.42 tokens per second
1.08.719.564 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   5697, progress = 0.61, t =  10.28 s / 554.14 tokens per second
1.09.689.508 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   6209, progress = 0.67, t =  11.25 s / 551.88 tokens per second
1.10.669.963 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   6721, progress = 0.72, t =  12.23 s / 549.50 tokens per second
1.11.657.332 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   7233, progress = 0.77, t =  13.22 s / 547.19 tokens per second
1.12.659.695 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   7745, progress = 0.83, t =  14.22 s / 544.62 tokens per second
1.13.669.329 I slot print_timing: id  0 | task 1 | prompt processing, n_tokens =   8257, progress = 0.88, t =  15.23 s / 542.14 tokens per second
